account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A1169,Customer_169,446.89,147,2,,in-progress,0.37964273559915324,0
A1170,Customer_170,565.93,94,2,AgencyZ,open,0.302834086513687,1
A1171,Customer_171,8.36,19,3,AgencyY,open,1.0,1
A1172,Customer_172,358.82,23,0,AgencyZ,open,0.9285523158319642,0
A1173,Customer_173,128.41,54,3,AgencyX,open,0.8306546567657216,1
A1174,Customer_174,518.06,65,1,AgencyY,open,0.834983001991261,1
A1175,Customer_175,95.8,140,0,AgencyX,open,0.509893023127711,1
A1176,Customer_176,587.11,24,1,,closed,0.9663708493534277,1
A1177,Customer_177,244.48,34,1,,in-progress,0.8583315584111146,1
A1178,Customer_178,1380.17,53,0,AgencyZ,in-progress,0.39626522810091397,0
A1179,Customer_179,73.97,136,1,,open,0.589295593717394,1
A1180,Customer_180,208.57,18,4,AgencyY,in-progress,0.9913921134304295,1
A1181,Customer_181,60.22,57,1,,open,0.6866428742371185,1
A1182,Customer_182,1293.1,112,1,AgencyY,open,0.04807214407713307,0
A1183,Customer_183,1049.17,5,2,AgencyZ,closed,0.8049709251603687,1
A1184,Customer_184,149.16,154,1,AgencyZ,open,0.4553838237252114,0
A1185,Customer_185,539.38,158,0,AgencyX,open,0.3954068206073728,0
A1186,Customer_186,849.74,13,1,AgencyY,open,0.7247260852694475,1
A1187,Customer_187,405.07,83,0,AgencyX,open,0.5891857077526714,1
A1188,Customer_188,377.14,29,1,,in-progress,0.8626722674762827,0
A1189,Customer_189,138.44,3,1,AgencyX,open,0.8928114573360869,1
A1190,Customer_190,48.86,90,2,AgencyY,in-progress,0.5104459185474407,0
A1191,Customer_191,1137.56,104,1,AgencyZ,open,0.08848330028683538,0
A1192,Customer_192,1153.39,123,1,AgencyX,open,0.11434533119000632,0
A1193,Customer_193,501.33,76,2,AgencyY,open,0.8573775582338053,1
A1194,Customer_194,207.02,130,2,AgencyZ,in-progress,0.5063509375966916,1
A1195,Customer_195,214.78,108,2,AgencyX,in-progress,0.38473788379856183,0
A1196,Customer_196,647.23,156,2,AgencyZ,open,0.2619061984725328,0
A1197,Customer_197,1137.05,82,0,AgencyX,open,0.3237722633636217,1
A1198,Customer_198,1090.57,77,2,AgencyX,closed,0.4207691123901323,1
A1199,Customer_199,756.78,2,1,AgencyY,open,0.8349974486186724,1
A1200,Customer_200,513.66,127,2,AgencyY,open,0.34279579976435876,1
A1201,Customer_201,43.95,135,3,,open,0.6374055354326009,1
A1202,Customer_202,88.15,26,1,,open,1.0,1
A1203,Customer_203,1144.12,88,2,AgencyY,open,0.2838441181701665,1
A1204,Customer_204,466.25,16,0,AgencyY,open,0.8183616446960845,1
A1205,Customer_205,4.62,151,0,AgencyY,closed,0.4270916052611282,0
A1206,Customer_206,53.5,168,4,AgencyX,in-progress,0.3377752288451643,1
A1207,Customer_207,544.58,73,1,AgencyY,in-progress,0.740554937982028,1
A1208,Customer_208,2.54,32,1,,open,0.7841457151066892,1
A1209,Customer_209,87.66,15,0,AgencyY,open,1.0,1
A1210,Customer_210,397.85,141,3,AgencyX,in-progress,0.45472143802120224,1
A1211,Customer_211,588.66,5,2,AgencyY,closed,0.8736647732803594,1
A1212,Customer_212,527.72,74,2,AgencyX,open,0.7918140890002127,1
A1213,Customer_213,126.97,52,1,AgencyZ,open,0.6557765166991267,1
A1214,Customer_214,622.71,77,2,AgencyY,in-progress,0.46417618015982653,1
A1215,Customer_215,135.41,169,0,AgencyY,closed,0.5832788872122865,1
A1216,Customer_216,196.82,110,2,AgencyY,closed,0.4578084259694451,1
A1217,Customer_217,686.18,178,2,,in-progress,0.5703656792889412,1
A1218,Customer_218,524.39,143,2,AgencyX,open,0.34071456828908947,0
A1219,Customer_219,945.98,106,2,,open,0.0,0
A1220,Customer_220,535.91,127,2,AgencyY,closed,0.5186690733042391,1
A1221,Customer_221,420.02,7,2,,open,0.9655785661153367,1
A1222,Customer_222,49.18,40,0,AgencyZ,open,1.0,1
A1223,Customer_223,229.21,156,1,AgencyX,closed,0.441347055759043,1
A1224,Customer_224,154.08,160,1,,open,0.536445229645516,0
A1225,Customer_225,139.85,99,3,AgencyZ,in-progress,0.41244105174349804,0
A1226,Customer_226,1806.15,143,1,AgencyX,in-progress,0.0,0
A1227,Customer_227,249.69,85,5,AgencyX,open,0.7742436889301334,1
A1228,Customer_228,1113.03,65,3,AgencyZ,open,0.35431590827677967,1
A1229,Customer_229,498.67,132,3,AgencyZ,open,0.25042004786004146,0
A1230,Customer_230,791.91,11,2,AgencyZ,in-progress,0.46118651464799243,1
A1231,Customer_231,349.22,108,1,AgencyZ,open,0.3682730798410945,0
A1232,Customer_232,430.08,26,3,AgencyZ,open,0.9064140605070526,1
A1233,Customer_233,339.15,165,2,AgencyZ,closed,0.3016534236082325,0
A1234,Customer_234,108.61,151,0,AgencyY,open,0.4325805780995235,0
A1235,Customer_235,640.88,85,3,AgencyX,open,0.7766080732725379,1
A1236,Customer_236,164.79,168,1,,open,0.2517751321977552,0
A1237,Customer_237,12.31,151,1,AgencyX,open,0.5630970950029144,0
A1238,Customer_238,518.48,123,2,AgencyY,closed,0.3965214081344973,0
A1239,Customer_239,97.47,144,1,AgencyZ,open,0.3769616787887777,1
A1240,Customer_240,1410.54,68,0,AgencyY,open,0.20656814634945253,0
A1241,Customer_241,1538.78,104,3,AgencyX,closed,0.1088559059079159,0
A1242,Customer_242,1231.75,80,3,AgencyX,in-progress,0.2826181960690206,0
A1243,Customer_243,231.14,159,3,AgencyZ,open,0.6573390629996405,1
A1244,Customer_244,7.79,53,1,,closed,1.0,1
A1245,Customer_245,1317.76,106,2,AgencyY,in-progress,0.09267569903650956,0
A1246,Customer_246,279.47,153,0,AgencyY,open,0.4898586126358544,1
A1247,Customer_247,1700.42,44,1,AgencyY,in-progress,0.37809746321516635,0
A1248,Customer_248,1656.87,140,1,AgencyX,closed,0.0,0
A1249,Customer_249,958.69,90,1,AgencyX,open,0.02142763541247277,0
A1250,Customer_250,174.39,101,1,AgencyX,in-progress,0.4541321745295094,1
A1251,Customer_251,243.15,97,0,AgencyY,closed,0.436382600676545,1
A1252,Customer_252,952.36,9,4,AgencyX,in-progress,0.4891792410973734,0
A1253,Customer_253,190.57,12,3,AgencyX,open,1.0,1
A1254,Customer_254,92.86,69,3,AgencyZ,open,0.9286188441282025,1
A1255,Customer_255,406.87,28,5,,open,0.7056435219383421,0
A1256,Customer_256,1375.65,56,3,,open,0.4602621232880945,1
A1257,Customer_257,595.41,99,3,AgencyZ,closed,0.3507952053374052,0
A1258,Customer_258,422.06,110,2,AgencyX,open,0.4096400142527024,1
A1259,Customer_259,51.11,77,1,AgencyZ,open,0.8422284452988198,1
A1260,Customer_260,477.27,103,1,AgencyX,in-progress,0.5278037772645285,1
A1261,Customer_261,2305.28,106,2,AgencyZ,open,0.0,0
A1262,Customer_262,75.46,109,0,AgencyZ,open,0.5625617431735804,1
A1263,Customer_263,365.25,112,2,AgencyZ,open,0.4356460687831434,1
A1264,Customer_264,1049.3,58,4,,open,0.1233241003301396,0
A1265,Customer_265,675.02,78,2,AgencyZ,closed,0.8824965372485486,1
A1266,Customer_266,597.04,75,3,AgencyZ,in-progress,0.702234551364215,1
A1267,Customer_267,606.14,42,0,AgencyX,open,0.6875308608767982,1
A1268,Customer_268,222.75,166,0,,open,0.5371298004568144,1
A1269,Customer_269,173.78,68,2,AgencyX,in-progress,0.9387503995397665,1
A1270,Customer_270,828.69,33,3,,closed,0.41322166926406495,0
A1271,Customer_271,830.66,71,2,AgencyY,open,0.41006797407609863,1
A1272,Customer_272,1008.98,56,0,AgencyX,in-progress,0.48378382834844935,0
A1273,Customer_273,1222.31,105,1,,open,0.1468845664166874,0
A1274,Customer_274,358.05,101,1,AgencyX,open,0.383657579549306,1
A1275,Customer_275,348.09,51,2,,in-progress,0.5452389403120356,1
A1276,Customer_276,800.47,74,1,AgencyX,open,0.2981454705578067,0
A1277,Customer_277,524.86,171,1,,open,0.4584667749509014,0
A1278,Customer_278,605.28,121,2,AgencyZ,open,0.3221939795867041,1
A1279,Customer_279,794.31,143,2,AgencyZ,open,0.0,0
A1280,Customer_280,1103.66,166,1,AgencyY,in-progress,0.09399646917385551,0
A1281,Customer_281,206.24,143,0,AgencyX,open,0.5315959047844572,1
A1282,Customer_282,235.47,5,1,,open,1.0,1
A1283,Customer_283,49.35,83,2,AgencyX,open,0.9243551593075614,1
A1284,Customer_284,431.71,51,2,AgencyY,in-progress,0.5731985369868317,0
A1285,Customer_285,18.3,10,1,AgencyZ,open,0.8767568115708011,1
A1286,Customer_286,313.3,140,0,AgencyY,in-progress,0.5002582750850835,0
A1287,Customer_287,391.15,4,3,AgencyX,in-progress,0.7877193994117775,1
A1288,Customer_288,168.82,95,4,AgencyX,closed,0.20244532234543114,1
A1289,Customer_289,446.82,146,0,AgencyX,closed,0.31738345919174216,0
A1290,Customer_290,15.49,80,2,,open,0.8470398518890572,1
A1291,Customer_291,19.03,36,6,AgencyX,open,0.6521624878250145,1
A1292,Customer_292,864.68,25,1,,in-progress,0.5771560498268588,0
A1293,Customer_293,223.29,98,3,AgencyX,in-progress,0.35786251893648136,0
A1294,Customer_294,67.94,164,1,AgencyX,open,0.5713770916994765,1
A1295,Customer_295,369.33,101,0,AgencyY,open,0.19703758180923459,0
A1296,Customer_296,734.82,9,1,AgencyX,open,0.6022507349351006,0
A1297,Customer_297,121.56,61,2,AgencyZ,closed,0.873391699233084,1
A1298,Customer_298,487.61,53,1,,closed,0.7648898798965434,0
A1299,Customer_299,44.61,146,2,AgencyX,open,0.5227345803525345,1
A1300,Customer_300,26.53,171,1,AgencyZ,open,0.3911698367820778,0
A1301,Customer_301,378.95,163,3,AgencyY,open,0.30887691901401926,0
A1302,Customer_302,388.96,63,2,AgencyX,open,0.6296022007489791,1
A1303,Customer_303,507.27,121,2,AgencyX,in-progress,0.1926975572523536,0
A1304,Customer_304,647.48,105,3,,in-progress,0.3935573982875428,1
A1305,Customer_305,1861.78,4,0,AgencyX,open,0.5243339708564944,0
A1306,Customer_306,363.15,93,2,,open,0.3648727706964407,0
A1307,Customer_307,195.01,169,2,AgencyY,open,0.4888891333722508,1
A1308,Customer_308,792.83,173,2,AgencyX,closed,0.0,0
A1309,Customer_309,157.93,178,5,AgencyY,open,0.2297308616976565,0
A1310,Customer_310,288.99,28,2,,open,1.0,1
A1311,Customer_311,40.85,170,0,AgencyZ,in-progress,0.3686496606730243,0
A1312,Customer_312,12.84,80,2,AgencyY,in-progress,0.9488775928521509,1
A1313,Customer_313,1643.69,76,4,,closed,0.384494687644905,0
A1314,Customer_314,903.88,116,0,AgencyX,open,0.12830292925387224,0
A1315,Customer_315,595.32,69,1,,open,0.734907045076987,1
A1316,Customer_316,262.93,98,3,,open,0.5061278043088645,0
A1317,Customer_317,95.15,1,1,AgencyZ,closed,0.9452132792745751,1
A1318,Customer_318,85.06,167,0,,in-progress,0.5827561034309874,1
A1319,Customer_319,144.0,96,1,AgencyY,in-progress,0.6370839583519287,1
A1320,Customer_320,398.4,17,1,AgencyZ,open,0.8660571111332946,1
A1321,Customer_321,626.92,112,2,AgencyY,in-progress,0.3463669060370192,0
A1322,Customer_322,539.7,91,0,AgencyY,open,0.26921568980102356,0
A1323,Customer_323,164.21,88,1,AgencyY,open,0.8168762855742142,1
A1324,Customer_324,1549.05,163,1,AgencyX,open,0.0,0
A1325,Customer_325,669.51,174,2,AgencyY,in-progress,0.3210742906106371,0
A1326,Customer_326,404.12,170,4,AgencyX,open,0.24326909961624765,1
A1327,Customer_327,473.02,167,2,AgencyX,closed,0.3825159425693806,1
A1328,Customer_328,272.02,90,0,AgencyY,in-progress,0.525068857787255,1
A1329,Customer_329,142.33,49,2,,open,0.6058711416837127,1
A1330,Customer_330,220.01,38,1,AgencyY,in-progress,0.8548008488483004,1
A1331,Customer_331,709.09,151,1,AgencyZ,open,0.11131525036237014,0
A1332,Customer_332,7.25,150,0,AgencyX,open,0.4991232716360448,0
A1333,Customer_333,61.69,132,1,AgencyY,in-progress,0.6135411085457756,1
A1334,Customer_334,23.55,177,1,AgencyX,closed,0.490031090437164,1
A1335,Customer_335,20.79,59,1,AgencyX,open,0.8897160440646701,0
A1336,Customer_336,967.1,68,2,AgencyZ,in-progress,0.2997290145749601,0
A1337,Customer_337,608.12,130,1,AgencyZ,in-progress,0.4086222674855762,1
A1338,Customer_338,321.39,49,1,AgencyX,open,0.7786772120833557,1
A1339,Customer_339,51.48,126,3,AgencyY,open,0.4286415407887792,0
A1340,Customer_340,338.26,159,2,,in-progress,0.20705402996749311,0
A1341,Customer_341,320.73,111,1,AgencyX,open,0.3049176588922868,1
A1342,Customer_342,95.1,168,4,AgencyX,closed,0.25018396992601405,1
A1343,Customer_343,284.45,48,1,AgencyZ,in-progress,0.9098893343571709,0
A1344,Customer_344,254.17,51,1,AgencyX,open,0.8011115765307214,1
A1345,Customer_345,478.36,43,1,,closed,0.7718408476426984,1
A1346,Customer_346,504.06,98,0,AgencyZ,open,0.19361981449630594,0
A1347,Customer_347,23.18,177,1,AgencyY,closed,0.4171717132176801,1
A1348,Customer_348,234.69,124,0,AgencyY,open,0.4236173431863064,1
A1349,Customer_349,491.56,80,1,AgencyY,in-progress,0.7275632967883733,0
A1350,Customer_350,349.72,111,1,AgencyX,open,0.14236329696829803,1
A1351,Customer_351,970.67,143,3,,in-progress,0.022530919258267,0
A1352,Customer_352,537.49,27,2,AgencyZ,open,0.8635558996894473,1
A1353,Customer_353,88.93,158,0,AgencyX,open,0.5361562868556187,1
A1354,Customer_354,36.59,164,1,AgencyY,open,0.505040757921208,1
A1355,Customer_355,514.2,113,2,AgencyX,closed,0.25454941514822,0
A1356,Customer_356,13.43,86,2,AgencyX,open,0.6241250542173497,1
A1357,Customer_357,440.67,114,6,AgencyZ,in-progress,0.12293375447155205,0
A1358,Customer_358,1408.63,124,1,AgencyZ,in-progress,0.0,0
A1359,Customer_359,428.39,49,2,AgencyY,closed,0.5791549106335431,1
A1360,Customer_360,245.65,76,4,AgencyX,open,0.626518338055358,0
A1361,Customer_361,515.41,55,0,AgencyZ,closed,0.781764572607839,1
A1362,Customer_362,306.48,56,0,AgencyX,open,0.5730800887262203,1
A1363,Customer_363,394.41,95,1,AgencyZ,in-progress,0.1645008485188441,1
A1364,Customer_364,1419.06,44,3,AgencyY,in-progress,0.34205097062458634,0
A1365,Customer_365,243.96,159,0,AgencyZ,open,0.47215930117122273,0
A1366,Customer_366,1624.55,87,0,,open,0.36547611742678443,1
A1367,Customer_367,1178.79,84,1,,open,0.334042350874459,0
A1368,Customer_368,108.95,151,0,,open,0.4755319418531362,0
A1369,Customer_369,35.94,156,1,,closed,0.5215507349647646,1
A1370,Customer_370,53.11,16,2,AgencyZ,open,0.9627981129993923,1
A1371,Customer_371,9.19,165,2,,closed,0.6002160952792,0
A1372,Customer_372,49.6,149,2,,open,0.4816942272100848,0
A1373,Customer_373,574.44,145,2,AgencyZ,closed,0.4479415746253613,1
A1374,Customer_374,36.92,37,0,AgencyX,in-progress,0.876353593325652,0
A1375,Customer_375,192.08,77,1,AgencyX,in-progress,0.7239741954286315,0
A1376,Customer_376,931.76,147,0,,open,0.0,0
A1377,Customer_377,11.77,158,2,AgencyY,open,0.6064988592031859,0
A1378,Customer_378,842.27,45,2,,open,0.30875613959177334,0
